timestamp,alert_id,device_id,device_type,ward,criticality_tier,life_support,src_ip,dst_ip,src_port,dst_port,protocol,packet_size,packet_rate,packets_per_sec,unique_ports,failed_connections,bytes_sent,bytes_received,flow_duration,hour_of_day,day_of_week,is_night,is_weekend,attack_type,attack_severity,network_anomaly_score,behavioral_anomaly_score,time_anomaly_score,group_id,campaign_id,actual_priority,predicted_priority,confidence_score,prediction_correct,match_status
2024-01-24 03:23:59,ALT_322306,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.16.234,10.0.8.30,53037,1883,MQTT,498,5,0.08,1,1,2490,1046,6.05,3,2,True,False,normal,0,0.167297,0.150129,0.045784,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 17:18:34,ALT_693629,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.4.102,10.0.6.13,20502,443,HTTPS,230,27,0.45,1,5,6210,4151,0.66,17,4,False,False,normal,0,0.195666,0.135437,0.098227,,,LOW,LOW,0.994314,1,CORRECT
2024-02-09 06:10:19,ALT_941149,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.23.19,10.0.8.59,2751,60560,BLE,240,28,0.47,1,2,6720,2513,48.24,6,4,False,False,normal,0,0.019941,0.031696,0.069016,,,INFO,INFO,1.000000,1,CORRECT
2024-02-01 12:16:29,ALT_866953,WARD_ESP32_TEMP_001,ESP32_Temperature,General_Ward,6,False,192.168.28.252,10.0.4.65,7032,80,HTTP,341,8,0.13,1,5,2728,1136,31.17,12,3,False,False,normal,0,0.056001,0.164954,0.070841,,,LOW,LOW,0.972258,1,CORRECT
2024-02-07 00:26:27,ALT_983007,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.47.130,10.0.1.194,5504,60432,BLE,333,35,0.58,1,4,11655,7532,59.6,0,2,True,False,normal,0,0.073499,0.087181,0.045081,,,LOW,LOW,0.571949,1,CORRECT
2024-02-06 03:12:23,ALT_460079,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.29.209,10.0.9.209,58787,80,HTTP,244,48,0.8,1,4,11712,4390,58.03,3,1,True,False,normal,0,0.055448,0.108906,0.049495,,,LOW,LOW,1.000000,1,CORRECT
2024-01-22 08:06:02,ALT_779641,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.47.133,10.0.10.205,35990,80,HTTP,604,475,7.92,44,47,286900,95510,3.3,8,0,False,False,ddos,40,0.841185,0.571491,0.592223,GRP_18184,CAMP_007,LOW,LOW,0.775715,1,CORRECT
2024-01-26 10:15:09,ALT_480547,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.13.226,10.0.10.221,34971,1883,MQTT,481,49,0.82,1,4,23569,10855,52.87,10,4,False,False,normal,0,0.054985,0.12853,0.092304,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-16 01:02:31,ALT_238908,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.15.105,10.0.1.112,40379,50821,BLE,905,1076,17.93,49,13,973780,554111,9.93,1,1,True,False,mqtt_injection,35,0.648136,0.686458,0.277637,GRP_11302,CAMP_016,INFO,INFO,0.999333,1,CORRECT
2024-02-05 04:27:28,ALT_306066,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.8.223,10.0.5.69,36761,1883,MQTT,175,37,0.62,1,3,6475,3986,8.54,4,0,True,False,normal,0,0.169432,0.106259,0.015119,,,INFO,INFO,1.000000,1,CORRECT
2024-02-12 11:11:41,ALT_747995,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.37.28,10.0.5.4,58302,8883,MQTT,148,38,0.63,1,1,5624,3562,44.33,11,0,False,False,normal,0,0.063796,0.021463,0.031484,,,LOW,LOW,0.960238,1,CORRECT
2024-02-10 19:37:36,ALT_306250,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.14.108,10.0.9.193,45094,80,WiFi,362,41,0.68,1,1,14842,7052,14.55,19,5,False,True,normal,0,0.083876,0.039787,0.089955,,,LOW,LOW,0.978345,1,CORRECT
2024-01-29 10:25:16,ALT_388816,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.31.247,10.0.1.252,19543,49317,BLE,262,32,0.53,1,0,8384,3578,56.82,10,0,False,False,normal,0,0.018145,0.116067,0.090506,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-17 09:47:55,ALT_779871,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.42.54,10.0.7.121,53941,1883,MQTT,320,42,0.7,1,1,13440,4349,51.76,9,2,False,False,normal,0,0.066286,0.156142,0.031735,,,LOW,LOW,0.994607,1,CORRECT
2024-01-27 21:26:43,ALT_820483,HOME_ESP32_HR_001,ESP32_Pulse_Oximeter,Home_Care,5,False,192.168.6.204,10.0.8.33,13230,49744,BLE,136,31,0.52,1,5,4216,1909,1.84,21,5,False,True,normal,0,0.022933,0.036084,0.047577,,,MEDIUM,MEDIUM,0.934400,1,CORRECT
2024-01-18 21:06:16,ALT_363076,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.36.124,10.0.9.165,24959,56978,BLE,1110,1322,22.03,16,144,1467420,739574,30.93,21,3,False,False,mitm_ssl_strip,38,0.821239,0.67958,0.506667,GRP_24483,CAMP_037,LOW,LOW,1.000000,1,CORRECT
2024-02-09 12:26:33,ALT_446515,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.30.181,10.0.4.68,34987,80,HTTP,205,29,0.48,1,4,5945,3660,56.35,12,4,False,False,normal,0,0.079671,0.12152,0.099403,,,LOW,LOW,0.996977,1,CORRECT
2024-02-04 16:50:12,ALT_912265,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.26.29,10.0.1.3,8878,1883,MQTT,506,40,0.67,1,1,20240,12114,39.53,16,6,False,True,normal,0,0.005267,0.053,0.001087,,,LOW,LOW,0.844172,1,CORRECT
2024-01-16 12:23:03,ALT_122957,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.27.207,10.0.4.37,6771,80,HTTP,1079,1307,21.78,9,63,1410253,649147,9.08,12,1,False,False,ble_spoofing,30,0.871495,0.750606,0.222906,GRP_3789,CAMP_029,CRITICAL,CRITICAL,0.994286,1,CORRECT
2024-02-11 21:00:13,ALT_306712,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.22.99,10.0.9.225,63793,80,HTTP,492,37,0.62,1,1,18204,7288,18.53,21,6,False,True,normal,0,0.194211,0.011254,0.036708,,,CRITICAL,CRITICAL,0.992111,1,CORRECT
2024-02-10 22:46:56,ALT_756739,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.26.231,10.0.8.232,57172,53073,BLE,993,1721,28.68,41,37,1708953,517217,44.97,22,5,False,True,mqtt_injection,35,0.914301,0.69997,0.382542,GRP_26337,CAMP_048,INFO,INFO,0.991111,1,CORRECT
2024-02-02 21:42:13,ALT_969144,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.4.232,10.0.4.102,3065,80,WiFi,308,34,0.57,1,1,10472,7024,6.66,21,4,False,False,normal,0,0.176351,0.189466,0.064874,,,INFO,INFO,1.000000,1,CORRECT
2024-02-04 14:04:28,ALT_497337,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.41.211,10.0.4.228,30613,80,HTTP,240,35,0.58,1,5,8400,4326,38.79,14,6,False,True,normal,0,0.131783,0.122861,0.083858,,,INFO,INFO,1.000000,1,CORRECT
2024-02-09 12:44:45,ALT_867169,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.17.100,10.0.2.197,53471,52384,BLE,248,32,0.53,1,0,7936,4921,26.86,12,4,False,False,normal,0,0.137285,0.059343,0.008799,,,LOW,LOW,0.935230,1,CORRECT
2024-02-03 16:30:01,ALT_840886,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.20.32,10.0.10.66,18225,8080,WiFi,246,9,0.15,1,0,2214,1105,55.03,16,5,False,True,normal,0,0.099342,0.066117,0.002375,,,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-01-24 19:53:51,ALT_770699,ICU_ESP32_HR_001,ESP32_Pulse_Oximeter,ICU,10,True,192.168.3.68,10.0.7.117,28292,8883,MQTT,431,15,0.25,1,0,6465,3771,54.82,19,2,False,False,normal,0,0.071182,0.192814,0.040706,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-23 20:08:12,ALT_729236,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.37.163,10.0.1.85,8502,8883,MQTT,1647,770,12.83,15,142,1268190,553863,7.55,20,1,False,False,mitm_ssl_strip,38,0.657957,0.92707,0.571248,GRP_13668,CAMP_018,LOW,LOW,0.986635,1,CORRECT
2024-01-18 05:35:15,ALT_720108,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.33.138,10.0.2.148,11674,1883,MQTT,391,22,0.37,1,3,8602,5917,21.52,5,3,True,False,normal,0,0.171475,0.124635,0.02024,,,MEDIUM,MEDIUM,0.957700,1,CORRECT
2024-02-03 00:26:24,ALT_397851,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.18.231,10.0.10.111,26317,443,HTTPS,272,37,0.62,1,4,10064,4971,58.74,0,5,True,True,normal,0,0.133604,0.186475,0.009255,,,INFO,INFO,0.985226,1,CORRECT
2024-01-15 16:06:16,ALT_134087,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.17.176,10.0.5.140,46122,80,HTTP,1564,1191,19.85,6,150,1862724,998171,13.23,16,0,False,False,wifi_deauth,28,0.864177,0.761107,0.296142,GRP_37139,CAMP_010,INFO,INFO,1.000000,1,CORRECT
2024-02-02 13:25:44,ALT_439972,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.24.73,10.0.1.149,58203,1883,MQTT,303,49,0.82,1,2,14847,9097,43.5,13,4,False,False,normal,0,0.092609,0.117131,0.042271,,,CRITICAL,CRITICAL,0.966875,1,CORRECT
2024-01-29 05:23:09,ALT_946397,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.45.94,10.0.10.247,2585,80,HTTP,364,33,0.55,1,5,12012,4665,16.77,5,0,True,False,normal,0,0.104218,0.151244,0.027902,,,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-01-26 20:52:32,ALT_201085,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.42.178,10.0.3.119,1370,63093,BLE,586,1112,18.53,16,185,651632,277261,7.93,20,4,False,False,ddos,40,0.719015,0.867113,0.493664,GRP_24085,CAMP_017,CRITICAL,CRITICAL,0.958640,1,CORRECT
2024-02-01 18:12:43,ALT_330169,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.41.117,10.0.2.11,35253,80,HTTP,1668,1434,23.9,13,118,2391912,841382,1.82,18,3,False,False,replay_attack,34,0.858183,0.862676,0.468208,GRP_36006,CAMP_002,LOW,LOW,1.000000,1,CORRECT
2024-01-23 02:39:18,ALT_750121,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.19.160,10.0.5.252,58941,443,WiFi,931,1780,29.67,37,56,1657180,652062,2.69,2,1,True,False,mitm_ssl_strip,38,0.602198,0.690371,0.291559,GRP_14975,CAMP_018,INFO,INFO,0.973840,1,CORRECT
2024-01-24 19:16:07,ALT_742925,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.23.87,10.0.6.187,19447,8883,MQTT,486,43,0.72,1,2,20898,7660,26.56,19,2,False,False,normal,0,0.075657,0.015988,0.004005,,,MEDIUM,MEDIUM,0.867150,1,CORRECT
2024-02-04 21:19:22,ALT_296047,WARD_ESP32_ENV_001,ESP32_Environment,General_Ward,5,False,192.168.38.151,10.0.7.176,49986,80,HTTP,383,16,0.27,1,4,6128,2895,42.72,21,6,False,True,normal,0,0.152584,0.04675,0.044192,,,MEDIUM,MEDIUM,0.961378,1,CORRECT
2024-01-21 22:32:28,ALT_332078,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.41.123,10.0.4.114,48867,80,HTTP,372,30,0.5,1,3,11160,4840,24.46,22,6,False,True,normal,0,0.06187,0.070629,0.056897,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-17 04:16:30,ALT_467644,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.10.139,10.0.5.130,43206,54224,BLE,1294,1965,32.75,30,152,2542710,1679138,4.17,4,2,True,False,ddos,40,0.769393,0.805133,0.196478,GRP_19638,CAMP_011,LOW,LOW,0.957130,1,CORRECT
2024-01-17 18:41:41,ALT_766695,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.25.114,10.0.10.63,57662,57188,BLE,1636,1946,32.43,19,164,3183656,1567334,30.1,18,2,False,False,ble_spoofing,30,0.879826,0.795993,0.343333,GRP_12355,CAMP_029,LOW,LOW,0.968155,1,CORRECT
2024-02-10 03:31:52,ALT_667998,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.27.83,10.0.4.113,39094,443,HTTPS,340,43,0.72,1,0,14620,5608,17.93,3,5,True,True,normal,0,0.139009,0.114759,0.097658,,,INFO,INFO,0.999091,1,CORRECT
2024-01-15 23:06:27,ALT_259317,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.10.41,10.0.9.155,22186,56776,BLE,283,42,0.7,1,5,11886,6592,48.98,23,0,True,False,normal,0,0.189322,0.036113,0.030265,,,INFO,INFO,0.991667,1,CORRECT
2024-02-12 23:57:09,ALT_684301,REHAB_ESP32_TEMP_001,ESP32_Temperature,Rehabilitation,5,False,192.168.9.65,10.0.8.53,34387,80,HTTP,1297,635,10.58,43,24,823595,389948,57.08,23,0,True,False,ddos,40,0.814137,0.829343,0.51494,GRP_15397,CAMP_039,INFO,INFO,0.931651,1,CORRECT
2024-01-25 04:40:20,ALT_902021,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.29.75,10.0.5.218,55358,80,HTTP,342,6,0.1,1,2,2052,1058,53.42,4,3,True,False,normal,0,0.093684,0.056848,0.04587,,,MEDIUM,MEDIUM,0.585537,1,CORRECT
2024-02-14 20:10:46,ALT_220129,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.27.117,10.0.9.87,53662,1883,MQTT,446,36,0.6,1,4,16056,9178,34.01,20,2,False,False,normal,0,0.120829,0.138544,0.005451,,,INFO,INFO,1.000000,1,CORRECT
2024-02-03 12:26:20,ALT_348389,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.41.198,10.0.1.151,29273,8883,MQTT,476,37,0.62,1,3,17612,10409,46.53,12,5,False,True,normal,0,0.132346,0.084498,0.061448,,,HIGH,HIGH,0.914327,1,CORRECT
2024-02-10 01:21:40,ALT_142061,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.12.218,10.0.1.9,17621,8883,MQTT,1933,1661,27.68,10,93,3210713,1378311,9.04,1,5,True,True,ble_spoofing,32,0.834081,0.932845,0.197525,GRP_32689,CAMP_024,INFO,INFO,1.000000,1,CORRECT
2024-02-03 22:33:56,ALT_932923,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.43.77,10.0.7.252,58508,1883,MQTT,505,27,0.45,1,4,13635,7143,29.67,22,5,False,True,normal,0,0.036444,0.126704,0.076652,,,LOW,LOW,0.994607,1,CORRECT
2024-01-26 15:54:18,ALT_115834,OPD_ESP32_ENV_001,ESP32_Environment,OPD,4,False,192.168.27.168,10.0.9.231,28565,80,HTTP,353,12,0.2,1,4,4236,2885,55.29,15,4,False,False,normal,0,0.139089,0.189899,0.037443,,,LOW,LOW,0.891863,1,CORRECT
2024-02-08 07:04:29,ALT_231552,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.23.115,10.0.1.197,5130,1883,MQTT,364,49,0.82,1,1,17836,7368,11.14,7,3,False,False,normal,0,0.003423,0.119359,0.040966,,,LOW,LOW,0.877080,1,CORRECT
2024-01-28 16:05:53,ALT_178739,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.41.88,10.0.8.66,11409,8883,MQTT,235,35,0.58,1,2,8225,5438,59.09,16,6,False,True,normal,0,0.097224,0.011406,0.022159,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-02-14 13:52:55,ALT_762562,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.16.99,10.0.5.206,22385,1883,MQTT,1941,1495,24.92,7,136,2901795,1500225,49.16,13,2,False,False,wifi_deauth,20,0.609881,0.94699,0.195599,GRP_35799,CAMP_013,LOW,LOW,0.875416,1,CORRECT
2024-01-30 11:48:09,ALT_894822,ICU_ESP32_TEMP_001,ESP32_Temperature,ICU,8,False,192.168.26.75,10.0.5.117,30206,1883,MQTT,1626,1469,24.48,9,44,2388594,1159180,32.62,11,1,False,False,mqtt_injection,35,0.876333,0.903831,0.455175,GRP_22599,CAMP_019,INFO,INFO,1.000000,1,CORRECT
2024-02-07 05:45:18,ALT_910514,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.50.33,10.0.2.73,56697,1883,MQTT,727,1363,22.72,43,54,990901,375916,37.79,5,2,True,False,mitm_ssl_strip,38,0.924006,0.769014,0.400933,GRP_8079,CAMP_037,HIGH,HIGH,0.864723,1,CORRECT
2024-02-07 17:54:14,ALT_858980,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.31.106,10.0.1.252,30372,52515,BLE,345,49,0.82,1,5,16905,8051,52.78,17,2,False,False,normal,0,0.058342,0.047,0.029016,,,INFO,INFO,1.000000,1,CORRECT
2024-01-27 19:32:27,ALT_560438,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.1.27,10.0.4.71,33467,443,WiFi,1667,1013,16.88,40,38,1688671,621044,52.58,19,5,False,True,ble_spoofing,37,0.758929,0.543253,0.340423,GRP_37118,CAMP_031,INFO,INFO,1.000000,1,CORRECT
2024-02-01 18:05:42,ALT_530347,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.2.53,10.0.1.76,5515,443,HTTPS,206,48,0.8,1,0,9888,6548,6.63,18,3,False,False,normal,0,0.148358,0.189625,0.014639,,,LOW,LOW,0.879813,1,CORRECT
2024-01-29 07:00:11,ALT_829355,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.4.237,10.0.4.252,14112,8883,MQTT,170,27,0.45,1,0,4590,2577,29.38,7,0,False,False,normal,0,0.199199,0.00586,0.034428,,,LOW,LOW,0.687048,1,CORRECT
2024-01-16 03:27:09,ALT_939112,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.20.209,10.0.5.103,16644,443,WiFi,420,5,0.08,1,0,2100,693,24.62,3,1,True,False,normal,0,0.150363,0.034581,0.047168,,,INFO,INFO,1.000000,1,CORRECT
2024-01-17 10:31:24,ALT_560941,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.15.13,10.0.8.117,53116,53727,BLE,390,38,0.63,1,3,14820,10278,3.82,10,2,False,False,normal,0,0.138613,0.130601,0.080982,,,LOW,LOW,0.945579,1,CORRECT
2024-02-08 19:08:27,ALT_502422,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.40.220,10.0.5.120,13761,443,WiFi,431,35,0.58,1,5,15085,9216,24.14,19,3,False,False,normal,0,0.01121,0.14796,0.045651,,,INFO,INFO,1.000000,1,CORRECT
2024-01-19 15:55:21,ALT_230522,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.40.151,10.0.6.56,14048,8080,WiFi,321,18,0.3,1,0,5778,3222,58.78,15,4,False,False,normal,0,0.072949,0.153968,0.03725,,,HIGH,HIGH,0.874672,1,CORRECT
2024-01-17 00:42:07,ALT_989617,WARD_ESP32_TEMP_002,ESP32_Temperature,General_Ward,6,False,192.168.31.59,10.0.4.26,55773,8883,MQTT,482,11,0.18,1,1,5302,1774,20.81,0,2,True,False,normal,0,0.061506,0.088145,0.026444,,,INFO,INFO,1.000000,1,CORRECT
2024-01-20 09:46:50,ALT_694271,OPD_ESP32_TEMP_001,ESP32_Temperature,OPD,5,False,192.168.50.182,10.0.5.178,63192,1883,MQTT,134,6,0.1,1,0,804,286,5.47,9,5,False,True,normal,0,0.03903,0.194482,0.021879,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-30 12:56:28,ALT_253859,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.22.205,10.0.2.214,19701,1883,MQTT,1933,1765,29.42,5,66,3411745,1893785,15.16,12,1,False,False,wifi_deauth,25,0.695235,0.673034,0.516045,GRP_27276,CAMP_034,LOW,LOW,0.997407,1,CORRECT
2024-01-25 03:48:41,ALT_891029,ICU_ESP32_ECG_001,ESP32_ECG_Monitor,ICU,10,True,192.168.44.10,10.0.4.247,2398,1883,MQTT,448,6,0.1,1,2,2688,1162,29.13,3,3,True,False,normal,0,0.091179,0.129928,0.077867,,,INFO,INFO,1.000000,1,CORRECT
2024-01-22 22:36:38,ALT_966766,WARD_ESP32_HR_001,ESP32_Pulse_Oximeter,General_Ward,7,False,192.168.5.122,10.0.9.240,61441,57256,BLE,1852,1850,30.83,12,13,3426200,1207639,36.63,22,0,False,False,firmware_exploit,45,0.90094,0.822404,0.278084,GRP_24125,CAMP_021,LOW,LOW,0.965516,1,CORRECT
2024-01-24 10:34:38,ALT_693079,ICU_ESP32_ECG_002,ESP32_ECG_Monitor,ICU,9,True,192.168.31.95,10.0.5.11,32631,8883,MQTT,1899,577,9.62,49,132,1095723,607888,48.5,10,2,False,False,ble_spoofing,30,0.992434,0.538353,0.306631,GRP_12598,CAMP_004,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-30 15:16:05,ALT_662531,HOME_ESP32_TEMP_001,ESP32_Temperature,Home_Care,4,False,192.168.38.202,10.0.10.43,34070,443,HTTPS,213,22,0.37,1,3,4686,1869,4.06,15,1,False,False,normal,0,0.02652,0.182832,0.098665,,,MEDIUM,MEDIUM,0.907552,1,CORRECT
2024-01-24 01:14:51,ALT_446557,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.10.209,10.0.7.248,33188,80,WiFi,707,1029,17.15,16,66,727503,451548,4.48,1,2,True,False,wifi_deauth,25,0.858432,0.934011,0.23368,GRP_24438,CAMP_034,MEDIUM,MEDIUM,0.800494,1,CORRECT
2024-01-31 19:23:46,ALT_323740,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.33.187,10.0.5.129,7689,80,HTTP,329,33,0.55,1,4,10857,7509,22.66,19,2,False,False,normal,0,0.14274,0.015468,0.044448,,,LOW,LOW,0.918969,1,CORRECT
2024-01-16 22:03:55,ALT_771003,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.7.100,10.0.4.111,11608,443,WiFi,482,9,0.15,1,3,4338,2993,59.51,22,1,False,False,normal,0,0.063079,0.15905,0.074698,,,LOW,LOW,0.989670,1,CORRECT
2024-01-31 16:31:15,ALT_944093,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.39.48,10.0.5.138,53501,80,HTTP,998,488,8.13,5,25,487024,249092,13.69,16,2,False,False,mitm_ssl_strip,38,0.606264,0.521878,0.324326,GRP_13347,CAMP_018,CRITICAL,CRITICAL,1.000000,1,CORRECT
2024-02-05 10:27:42,ALT_545884,ER_ESP32_HR_001,ESP32_Pulse_Oximeter,Emergency,9,True,192.168.28.249,10.0.9.104,27875,8883,MQTT,774,103,1.72,26,29,79722,28067,27.5,10,0,False,False,mqtt_injection,35,0.639646,0.814714,0.595034,GRP_9538,CAMP_028,INFO,INFO,1.000000,1,CORRECT
2024-01-18 07:18:29,ALT_273699,ER_ESP32_FALL_001,ESP32_Fall_Detection,Emergency,8,False,192.168.49.18,10.0.5.68,57288,80,WiFi,1264,1551,25.85,22,62,1960464,609077,34.24,7,3,False,False,firmware_exploit,45,0.735518,0.622242,0.444493,GRP_27612,CAMP_038,CRITICAL,CRITICAL,0.856074,1,CORRECT
2024-02-13 23:42:54,ALT_105317,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.11.66,10.0.8.138,50386,80,HTTP,231,20,0.33,1,0,4620,3119,10.22,23,1,True,False,normal,0,0.135733,0.070001,0.021225,,,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-15 19:22:17,ALT_667474,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.41.57,10.0.1.70,39466,1883,MQTT,314,18,0.3,1,0,5652,2057,36.64,19,0,False,False,normal,0,0.103365,0.091382,0.056776,,,LOW,LOW,0.983431,1,CORRECT
2024-02-02 15:10:05,ALT_635495,ER_ESP32_ECG_001,ESP32_ECG_Monitor,Emergency,9,True,192.168.36.59,10.0.1.131,13913,8883,MQTT,230,49,0.82,1,0,11270,7762,24.73,15,4,False,False,normal,0,0.000471,0.00612,0.056091,,,LOW,LOW,0.794724,1,CORRECT
2024-01-28 15:04:03,ALT_872207,HOME_ESP32_FALL_001,ESP32_Fall_Detection,Home_Care,6,False,192.168.19.2,10.0.5.124,57828,80,WiFi,1686,525,8.75,34,184,885150,484809,20.08,15,6,False,True,replay_attack,28,0.706462,0.572595,0.418462,GRP_9904,CAMP_003,MEDIUM,MEDIUM,1.000000,1,CORRECT
2024-01-26 06:44:18,ALT_679815,OPD_ESP32_HR_001,ESP32_Pulse_Oximeter,OPD,5,False,192.168.25.158,10.0.10.131,34578,49744,BLE,256,13,0.22,1,2,3328,2160,0.75,6,4,False,False,normal,0,0.138362,0.007579,0.009576,,,LOW,LOW,0.994075,1,CORRECT
2024-01-15 22:57:45,ALT_927633,WARD_ESP32_FALL_001,ESP32_Fall_Detection,General_Ward,7,False,192.168.3.137,10.0.7.202,32483,80,WiFi,491,14,0.23,1,1,6874,2071,53.4,22,0,False,False,normal,0,0.043172,0.017904,0.051074,,,INFO,INFO,1.000000,1,CORRECT
2024-01-31 20:48:13,ALT_275838,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.23.190,10.0.5.232,20106,80,HTTP,349,40,0.67,1,5,13960,9371,32.42,20,2,False,False,normal,0,0.18506,0.159379,0.037318,,,HIGH,HIGH,0.879592,1,CORRECT
2024-01-15 15:41:30,ALT_723831,ER_ESP32_TEMP_001,ESP32_Temperature,Emergency,7,False,192.168.41.204,10.0.1.42,52826,80,HTTP,143,10,0.17,1,2,1430,713,17.24,15,0,False,False,normal,0,0.090213,0.03859,0.084429,,,LOW,LOW,0.965795,1,CORRECT
2024-01-27 19:13:26,ALT_693278,REHAB_ESP32_FALL_001,ESP32_Fall_Detection,Rehabilitation,7,False,192.168.6.98,10.0.7.35,44436,8080,WiFi,196,48,0.8,1,2,9408,5303,36.95,19,5,False,True,normal,0,0.197753,0.119095,0.052977,,,INFO,INFO,0.951947,1,CORRECT
